from_utc,to_utc,forecast_gco2_kwh,actual_gco2_kwh,index
2026-05-16T23:00Z,2026-05-16T23:30Z,109,108,moderate
2026-05-16T23:30Z,2026-05-17T00:00Z,102,101,moderate
2026-05-17T00:00Z,2026-05-17T00:30Z,104,95,moderate
2026-05-17T00:30Z,2026-05-17T01:00Z,102,90,moderate
2026-05-17T01:00Z,2026-05-17T01:30Z,97,89,low
2026-05-17T01:30Z,2026-05-17T02:00Z,94,91,moderate
2026-05-17T02:00Z,2026-05-17T02:30Z,91,93,moderate
2026-05-17T02:30Z,2026-05-17T03:00Z,95,98,moderate
2026-05-17T03:00Z,2026-05-17T03:30Z,97,100,moderate
2026-05-17T03:30Z,2026-05-17T04:00Z,100,108,moderate
2026-05-17T04:00Z,2026-05-17T04:30Z,96,101,moderate
2026-05-17T04:30Z,2026-05-17T05:00Z,99,91,moderate
2026-05-17T05:00Z,2026-05-17T05:30Z,102,89,low
2026-05-17T05:30Z,2026-05-17T06:00Z,86,86,low
2026-05-17T06:00Z,2026-05-17T06:30Z,85,81,low
2026-05-17T06:30Z,2026-05-17T07:00Z,77,84,low
2026-05-17T07:00Z,2026-05-17T07:30Z,80,83,low
2026-05-17T07:30Z,2026-05-17T08:00Z,82,80,low
2026-05-17T08:00Z,2026-05-17T08:30Z,87,75,low
2026-05-17T08:30Z,2026-05-17T09:00Z,74,78,low
2026-05-17T09:00Z,2026-05-17T09:30Z,69,77,low
2026-05-17T09:30Z,2026-05-17T10:00Z,75,72,low
2026-05-17T10:00Z,2026-05-17T10:30Z,70,71,low
2026-05-17T10:30Z,2026-05-17T11:00Z,72,69,low
2026-05-17T11:00Z,2026-05-17T11:30Z,69,69,low
2026-05-17T11:30Z,2026-05-17T12:00Z,64,70,low
2026-05-17T12:00Z,2026-05-17T12:30Z,66,71,low
2026-05-17T12:30Z,2026-05-17T13:00Z,67,70,low
2026-05-17T13:00Z,2026-05-17T13:30Z,68,71,low
2026-05-17T13:30Z,2026-05-17T14:00Z,69,76,low
2026-05-17T14:00Z,2026-05-17T14:30Z,68,80,low
2026-05-17T14:30Z,2026-05-17T15:00Z,74,88,low
2026-05-17T15:00Z,2026-05-17T15:30Z,87,100,moderate
2026-05-17T15:30Z,2026-05-17T16:00Z,100,124,moderate
2026-05-17T16:00Z,2026-05-17T16:30Z,115,140,moderate
2026-05-17T16:30Z,2026-05-17T17:00Z,136,153,moderate
2026-05-17T17:00Z,2026-05-17T17:30Z,155,166,moderate
2026-05-17T17:30Z,2026-05-17T18:00Z,161,167,moderate
2026-05-17T18:00Z,2026-05-17T18:30Z,178,171,high
2026-05-17T18:30Z,2026-05-17T19:00Z,191,180,high
2026-05-17T19:00Z,2026-05-17T19:30Z,183,186,high
2026-05-17T19:30Z,2026-05-17T20:00Z,200,195,high
