from_utc,to_utc,forecast_gco2_kwh,actual_gco2_kwh,index
2026-05-22T23:00Z,2026-05-22T23:30Z,117,96,moderate
2026-05-22T23:30Z,2026-05-23T00:00Z,111,96,moderate
2026-05-23T00:00Z,2026-05-23T00:30Z,98,94,moderate
2026-05-23T00:30Z,2026-05-23T01:00Z,99,99,moderate
2026-05-23T01:00Z,2026-05-23T01:30Z,90,103,moderate
2026-05-23T01:30Z,2026-05-23T02:00Z,84,91,moderate
2026-05-23T02:00Z,2026-05-23T02:30Z,105,101,moderate
2026-05-23T02:30Z,2026-05-23T03:00Z,105,101,moderate
2026-05-23T03:00Z,2026-05-23T03:30Z,96,93,moderate
2026-05-23T03:30Z,2026-05-23T04:00Z,98,106,moderate
2026-05-23T04:00Z,2026-05-23T04:30Z,95,107,moderate
2026-05-23T04:30Z,2026-05-23T05:00Z,97,118,moderate
2026-05-23T05:00Z,2026-05-23T05:30Z,112,124,moderate
2026-05-23T05:30Z,2026-05-23T06:00Z,112,118,moderate
2026-05-23T06:00Z,2026-05-23T06:30Z,126,117,moderate
2026-05-23T06:30Z,2026-05-23T07:00Z,113,118,moderate
2026-05-23T07:00Z,2026-05-23T07:30Z,99,111,moderate
2026-05-23T07:30Z,2026-05-23T08:00Z,84,105,moderate
2026-05-23T08:00Z,2026-05-23T08:30Z,99,97,moderate
2026-05-23T08:30Z,2026-05-23T09:00Z,92,87,low
2026-05-23T09:00Z,2026-05-23T09:30Z,92,73,low
2026-05-23T09:30Z,2026-05-23T10:00Z,87,68,low
2026-05-23T10:00Z,2026-05-23T10:30Z,69,65,low
2026-05-23T10:30Z,2026-05-23T11:00Z,66,63,low
2026-05-23T11:00Z,2026-05-23T11:30Z,59,65,low
2026-05-23T11:30Z,2026-05-23T12:00Z,61,61,low
2026-05-23T12:00Z,2026-05-23T12:30Z,59,59,low
2026-05-23T12:30Z,2026-05-23T13:00Z,57,63,low
2026-05-23T13:00Z,2026-05-23T13:30Z,54,63,low
2026-05-23T13:30Z,2026-05-23T14:00Z,57,71,low
2026-05-23T14:00Z,2026-05-23T14:30Z,59,70,low
2026-05-23T14:30Z,2026-05-23T15:00Z,63,79,low
2026-05-23T15:00Z,2026-05-23T15:30Z,71,89,low
2026-05-23T15:30Z,2026-05-23T16:00Z,77,103,moderate
2026-05-23T16:00Z,2026-05-23T16:30Z,91,122,moderate
2026-05-23T16:30Z,2026-05-23T17:00Z,96,139,moderate
