from_utc,to_utc,forecast_gco2_kwh,actual_gco2_kwh,index
2026-05-26T23:00Z,2026-05-26T23:30Z,153,144,moderate
2026-05-26T23:30Z,2026-05-27T00:00Z,151,140,moderate
2026-05-27T00:00Z,2026-05-27T00:30Z,138,135,moderate
2026-05-27T00:30Z,2026-05-27T01:00Z,137,129,moderate
2026-05-27T01:00Z,2026-05-27T01:30Z,132,126,moderate
2026-05-27T01:30Z,2026-05-27T02:00Z,126,123,moderate
2026-05-27T02:00Z,2026-05-27T02:30Z,118,119,moderate
2026-05-27T02:30Z,2026-05-27T03:00Z,121,122,moderate
2026-05-27T03:00Z,2026-05-27T03:30Z,119,130,moderate
2026-05-27T03:30Z,2026-05-27T04:00Z,122,137,moderate
2026-05-27T04:00Z,2026-05-27T04:30Z,128,139,moderate
2026-05-27T04:30Z,2026-05-27T05:00Z,131,141,moderate
2026-05-27T05:00Z,2026-05-27T05:30Z,136,142,moderate
2026-05-27T05:30Z,2026-05-27T06:00Z,140,143,moderate
2026-05-27T06:00Z,2026-05-27T06:30Z,136,137,moderate
2026-05-27T06:30Z,2026-05-27T07:00Z,135,132,moderate
2026-05-27T07:00Z,2026-05-27T07:30Z,138,125,moderate
2026-05-27T07:30Z,2026-05-27T08:00Z,126,117,moderate
2026-05-27T08:00Z,2026-05-27T08:30Z,111,101,moderate
2026-05-27T08:30Z,2026-05-27T09:00Z,114,93,moderate
2026-05-27T09:00Z,2026-05-27T09:30Z,98,81,low
2026-05-27T09:30Z,2026-05-27T10:00Z,79,69,low
2026-05-27T10:00Z,2026-05-27T10:30Z,69,63,low
2026-05-27T10:30Z,2026-05-27T11:00Z,67,59,low
2026-05-27T11:00Z,2026-05-27T11:30Z,60,59,low
2026-05-27T11:30Z,2026-05-27T12:00Z,56,58,low
2026-05-27T12:00Z,2026-05-27T12:30Z,55,57,low
2026-05-27T12:30Z,2026-05-27T13:00Z,55,56,low
2026-05-27T13:00Z,2026-05-27T13:30Z,54,55,low
2026-05-27T13:30Z,2026-05-27T14:00Z,53,54,low
2026-05-27T14:00Z,2026-05-27T14:30Z,54,55,low
2026-05-27T14:30Z,2026-05-27T15:00Z,53,61,low
2026-05-27T15:00Z,2026-05-27T15:30Z,54,69,low
2026-05-27T15:30Z,2026-05-27T16:00Z,65,78,low
2026-05-27T16:00Z,2026-05-27T16:30Z,73,92,moderate
2026-05-27T16:30Z,2026-05-27T17:00Z,67,109,moderate
2026-05-27T17:00Z,2026-05-27T17:30Z,88,119,moderate
2026-05-27T17:30Z,2026-05-27T18:00Z,106,126,moderate
2026-05-27T18:00Z,2026-05-27T18:30Z,116,134,moderate
2026-05-27T18:30Z,2026-05-27T19:00Z,133,138,moderate
2026-05-27T19:00Z,2026-05-27T19:30Z,133,144,moderate
2026-05-27T19:30Z,2026-05-27T20:00Z,138,148,moderate
2026-05-27T20:00Z,2026-05-27T20:30Z,145,149,moderate
2026-05-27T20:30Z,2026-05-27T21:00Z,146,146,moderate
2026-05-27T21:00Z,2026-05-27T21:30Z,151,139,moderate
2026-05-27T21:30Z,2026-05-27T22:00Z,138,128,moderate
2026-05-27T22:00Z,2026-05-27T22:30Z,140,120,moderate
2026-05-27T22:30Z,2026-05-27T23:00Z,127,117,moderate
2026-05-27T23:00Z,2026-05-27T23:30Z,123,113,moderate
2026-05-27T23:30Z,2026-05-28T00:00Z,118,110,moderate
2026-05-28T00:00Z,2026-05-28T00:30Z,113,105,moderate
2026-05-28T00:30Z,2026-05-28T01:00Z,110,103,moderate
2026-05-28T01:00Z,2026-05-28T01:30Z,105,97,moderate
2026-05-28T01:30Z,2026-05-28T02:00Z,103,96,moderate
2026-05-28T02:00Z,2026-05-28T02:30Z,98,97,moderate
2026-05-28T02:30Z,2026-05-28T03:00Z,95,99,moderate
2026-05-28T03:00Z,2026-05-28T03:30Z,95,99,moderate
2026-05-28T03:30Z,2026-05-28T04:00Z,92,106,moderate
2026-05-28T04:00Z,2026-05-28T04:30Z,94,114,moderate
2026-05-28T04:30Z,2026-05-28T05:00Z,100,113,moderate
2026-05-28T05:00Z,2026-05-28T05:30Z,112,116,moderate
2026-05-28T05:30Z,2026-05-28T06:00Z,110,96,moderate
2026-05-28T06:00Z,2026-05-28T06:30Z,98,85,low
2026-05-28T06:30Z,2026-05-28T07:00Z,87,77,low
2026-05-28T07:00Z,2026-05-28T07:30Z,70,66,low
2026-05-28T07:30Z,2026-05-28T08:00Z,67,60,low
2026-05-28T08:00Z,2026-05-28T08:30Z,61,55,low
2026-05-28T08:30Z,2026-05-28T09:00Z,56,52,low
2026-05-28T09:00Z,2026-05-28T09:30Z,49,51,low
2026-05-28T09:30Z,2026-05-28T10:00Z,46,52,low
2026-05-28T10:00Z,2026-05-28T10:30Z,44,52,low
2026-05-28T10:30Z,2026-05-28T11:00Z,44,52,low
2026-05-28T11:00Z,2026-05-28T11:30Z,45,51,low
2026-05-28T11:30Z,2026-05-28T12:00Z,46,50,low
2026-05-28T12:00Z,2026-05-28T12:30Z,45,51,low
2026-05-28T12:30Z,2026-05-28T13:00Z,44,50,low
2026-05-28T13:00Z,2026-05-28T13:30Z,43,50,low
2026-05-28T13:30Z,2026-05-28T14:00Z,44,46,low
2026-05-28T14:00Z,2026-05-28T14:30Z,39,48,low
2026-05-28T14:30Z,2026-05-28T15:00Z,37,45,low
2026-05-28T15:00Z,2026-05-28T15:30Z,39,55,low
2026-05-28T15:30Z,2026-05-28T16:00Z,37,70,low
2026-05-28T16:00Z,2026-05-28T16:30Z,49,79,low
2026-05-28T16:30Z,2026-05-28T17:00Z,72,101,moderate
2026-05-28T17:00Z,2026-05-28T17:30Z,82,109,moderate
2026-05-28T17:30Z,2026-05-28T18:00Z,97,110,moderate
2026-05-28T18:00Z,2026-05-28T18:30Z,107,112,moderate
2026-05-28T18:30Z,2026-05-28T19:00Z,110,121,moderate
2026-05-28T19:00Z,2026-05-28T19:30Z,114,124,moderate
2026-05-28T19:30Z,2026-05-28T20:00Z,117,123,moderate
2026-05-28T20:00Z,2026-05-28T20:30Z,118,126,moderate
2026-05-28T20:30Z,2026-05-28T21:00Z,118,127,moderate
2026-05-28T21:00Z,2026-05-28T21:30Z,118,118,moderate
2026-05-28T21:30Z,2026-05-28T22:00Z,120,96,moderate
2026-05-28T22:00Z,2026-05-28T22:30Z,118,93,moderate
2026-05-28T22:30Z,2026-05-28T23:00Z,101,82,low
2026-05-28T23:00Z,2026-05-28T23:30Z,98,80,low
2026-05-28T23:30Z,2026-05-29T00:00Z,92,82,low
2026-05-29T00:00Z,2026-05-29T00:30Z,76,83,low
2026-05-29T00:30Z,2026-05-29T01:00Z,81,90,moderate
2026-05-29T01:00Z,2026-05-29T01:30Z,84,97,moderate
2026-05-29T01:30Z,2026-05-29T02:00Z,92,99,moderate
2026-05-29T02:00Z,2026-05-29T02:30Z,98,100,moderate
2026-05-29T02:30Z,2026-05-29T03:00Z,105,95,moderate
2026-05-29T03:00Z,2026-05-29T03:30Z,101,100,moderate
2026-05-29T03:30Z,2026-05-29T04:00Z,97,104,moderate
2026-05-29T04:00Z,2026-05-29T04:30Z,99,111,moderate
2026-05-29T04:30Z,2026-05-29T05:00Z,104,119,moderate
2026-05-29T05:00Z,2026-05-29T05:30Z,104,120,moderate
2026-05-29T05:30Z,2026-05-29T06:00Z,116,122,moderate
2026-05-29T06:00Z,2026-05-29T06:30Z,126,122,moderate
2026-05-29T06:30Z,2026-05-29T07:00Z,121,118,moderate
2026-05-29T07:00Z,2026-05-29T07:30Z,106,113,moderate
2026-05-29T07:30Z,2026-05-29T08:00Z,104,108,moderate
2026-05-29T08:00Z,2026-05-29T08:30Z,96,100,moderate
